"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
2.360108613967896,-1.505872368812561,0.5441872477531433,19.0,11.0,12254.0,2.852,466020116.0
2.190277814865112,-1.398049473762512,-0.1361781507730484,1.0,12.0,12255.0,2.602,466020119.0
2.061279058456421,-1.316216230392456,0.5646271705627441,52.0,13.0,12256.0,2.51,466020121.0
2.197516441345215,-1.403749823570251,-0.04551587626338005,1.0,14.0,12257.0,2.608,466020123.0
2.092028617858887,-1.336365222930908,0.6651649475097656,58.0,15.0,12257.0,2.57,466020125.0
0.569890022277832,-0.3655820488929749,0.03548377752304077,1.0,3.0,12268.0,0.678,466020153.0
0.965839684009552,-0.6198200583457947,0.1004034131765366,2.0,5.0,12269.0,1.152,466020158.0
3.086694717407227,-1.982383728027344,0.4504290819168091,3.0,7.0,12271.0,3.696,466020162.0
9.728927612304688,-6.250657081604004,1.831534743309021,19.0,9.0,12272.0,11.708,466020167.0
2.23920726776123,-1.439201712608337,-0.2328801453113556,1.0,10.0,12273.0,2.672,466020169.0
2.354837656021118,-1.514101505279541,0.5441872477531433,25.0,11.0,12274.0,2.852,466020172.0
2.215620279312134,-1.425134897232056,-0.1380622535943985,1.0,12.0,12275.0,2.638,466020174.0
2.058310747146606,-1.324457883834839,0.5650770664215088,43.0,13.0,12276.0,2.512,466020176.0
2.169062852859497,-1.39625883102417,-0.04502720758318901,1.0,14.0,12277.0,2.58,466020178.0
2.085492372512817,-1.342978000640869,0.6646472811698914,65.0,15.0,12278.0,2.568,466020181.0
0.4216152131557465,-0.2723377645015717,0.008761107921600342,2.0,1.0,12286.0,0.502,466020204.0
0.5653195977210999,-0.3653019070625305,0.0352744348347187,1.0,3.0,12287.0,0.674,466020208.0
0.9469398260116577,-0.6123684644699097,0.09866029769182205,3.0,5.0,12289.0,1.132,466020213.0
2.941433668136597,-1.903627157211304,0.4301987886428833,3.0,7.0,12291.0,3.53,466020218.0
9.714241981506348,-6.291642665863037,1.833099007606506,21.0,9.0,12293.0,11.718,466020222.0
2.250892639160156,-1.457840204238892,-0.2346232533454895,1.0,10.0,12293.0,2.692,466020225.0
2.362719297409058,-1.530852556228638,0.5472401976585388,31.0,11.0,12294.0,2.868,466020227.0
2.234096050262451,-1.448068618774414,-0.1395276635885239,1.0,12.0,12295.0,2.666,466020229.0
2.045499563217163,-1.32633364200592,0.5628275275230408,37.0,13.0,12296.0,2.502,466020231.0
2.191018342971802,-1.421233415603638,-0.04558568447828293,1.0,14.0,12297.0,2.612,466020234.0
2.069447755813599,-1.342888355255127,0.6610238552093506,61.0,15.0,12298.0,2.554,466020236.0
0.5707358717918396,-0.3716323375701904,0.03569312393665314,1.0,3.0,12307.0,0.682,466020264.0
0.9331117272377014,-0.608055830001831,0.09744012355804443,3.0,5.0,12309.0,1.118,466020268.0
2.751867294311523,-1.794604301452637,0.4033875167369843,4.0,7.0,12311.0,3.31,466020273.0
9.681743621826172,-6.316266536712646,1.830909013748169,16.0,9.0,12312.0,11.704,466020278.0
2.295845031738281,-1.498355984687805,-0.2398526072502136,1.0,10.0,12313.0,2.752,466020280.0
2.352429628372192,-1.535870790481567,0.5460953712463379,34.0,11.0,12314.0,2.862,466020282.0
2.218994617462158,-1.449305295944214,-0.1388996243476868,1.0,12.0,12315.0,2.654,466020284.0
2.047382831573486,-1.337729334831238,0.5646271705627441,28.0,13.0,12316.0,2.51,466020287.0
2.177674770355225,-1.423402428627014,-0.04541116207838058,1.0,14.0,12317.0,2.602,466020289.0
2.06474757194519,-1.350103855133057,0.6610238552093506,69.0,15.0,12318.0,2.554,466020291.0
0.5794545412063599,-0.3801963031291962,0.03632115200161934,1.0,3.0,12327.0,0.6940000000000001,466020319.0
0.9293180704116821,-0.6102157235145569,0.0972658097743988,3.0,5.0,12329.0,1.116,466020324.0
2.614528179168701,-1.718077182769775,0.3841321766376495,4.0,7.0,12331.0,3.152,466020328.0
9.648082733154297,-6.342427730560303,1.828718900680542,16.0,9.0,12332.0,11.69,466020333.0
2.290600776672363,-1.50636088848114,-0.2398526072502136,1.0,10.0,12333.0,2.752,466020335.0
2.360175132751465,-1.552705049514771,0.5491482615470886,32.0,11.0,12334.0,2.878,466020337.0
2.187228202819824,-1.43947422504425,-0.1372248828411102,1.0,12.0,12335.0,2.622,466020340.0
2.028051853179932,-1.335223436355591,0.5605780482292175,21.0,13.0,12336.0,2.492,466020342.0
2.171022891998291,-1.429895401000977,-0.045376256108284,1.0,14.0,12337.0,2.6,466020344.0
2.063248634338379,-1.359428763389587,0.6620591282844543,61.0,15.0,12338.0,2.558,466020347.0
0.528141975402832,-0.3491719961166382,0.03318099677562714,1.0,3.0,12347.0,0.634,466020374.0
0.913889467716217,-0.6046608686447144,0.09587131440639496,2.0,5.0,12349.0,1.1,466020379.0
2.439689636230469,-1.615407824516296,0.3592708110809326,4.0,7.0,12351.0,2.948,466020383.0
9.61929702758789,-6.371703624725342,1.827467441558838,13.0,9.0,12352.0,11.682,466020388.0
2.28532862663269,-1.514347434043884,-0.2398526072502136,1.0,10.0,12353.0,2.752,466020390.0
2.351468086242676,-1.558764696121216,0.5483850240707397,30.0,11.0,12354.0,2.874,466020393.0
2.19550633430481,-1.455930829048157,-0.1380622535943985,1.0,12.0,12355.0,2.638,466020395.0
2.02175498008728,-1.341217160224915,0.5601281523704529,17.0,13.0,12356.0,2.49,466020397.0
2.172683000564575,-1.441887974739075,-0.04551587626338005,1.0,14.0,12357.0,2.608,466020400.0
2.065167903900146,-1.370536208152771,0.6641296744346619,69.0,15.0,12357.0,2.566,466020402.0
0.4377448260784149,-0.2914981842041016,0.00917996559292078,2.0,1.0,12366.0,0.526,466020425.0
0.5402175784111023,-0.3598718047142029,0.0340183712542057,1.0,3.0,12367.0,0.65,466020430.0
0.8786178231239319,-0.5857437252998352,0.09238509088754654,3.0,5.0,12369.0,1.06,466020434.0
2.288720369338989,-1.526963949203491,0.3378218114376068,4.0,7.0,12371.0,2.772,466020439.0
9.58878231048584,-6.399759769439697,1.825903058052063,20.0,9.0,12372.0,11.672,466020443.0
2.197178602218628,-1.466998815536499,-0.2311370223760605,1.0,10.0,12373.0,2.652,466020446.0
2.354175567626953,-1.572415590286255,0.5502931475639343,19.0,11.0,12374.0,2.884,466020448.0
2.190410852432251,-1.463585734367371,-0.1380622535943985,1.0,12.0,12375.0,2.638,466020450.0
2.020301103591919,-1.350432157516479,0.5610279440879822,19.0,13.0,12376.0,2.494,466020453.0
2.1476891040802,-1.436124563217163,-0.04509701952338219,1.0,14.0,12377.0,2.584,466020455.0
2.048890829086304,-1.370577335357666,0.6605061888694763,73.0,15.0,12378.0,2.552,466020457.0
0.4234402477741241,-0.2841111421585083,0.008900727145373821,2.0,1.0,12386.0,0.51,466020480.0
0.5587925910949707,-0.3752099871635437,0.0352744348347187,1.0,3.0,12388.0,0.674,466020485.0
0.868298351764679,-0.5832523107528687,0.09151352941989899,3.0,5.0,12389.0,1.05,466020489.0
2.217478036880493,-1.490645289421082,0.3280722796916962,4.0,7.0,12391.0,2.692,466020494.0
9.56474494934082,-6.432089328765869,1.825590252876282,20.0,9.0,12392.0,11.67,466020499.0
2.231719493865967,-1.501350045204163,-0.235320508480072,1.0,10.0,12393.0,2.7,466020501.0
2.343786239624023,-1.577335238456726,0.5491482615470886,15.0,11.0,12394.0,2.878,466020503.0
2.188602209091187,-1.473453640937805,-0.1382716000080109,1.0,12.0,12395.0,2.642,466020506.0
2.007493257522583,-1.352033138275146,0.5587784051895142,21.0,13.0,12396.0,2.484,466020508.0
2.155930280685425,-1.452551484107971,-0.045376256108284,1.0,14.0,12397.0,2.6,466020510.0
2.037925958633423,-1.373046398162842,0.6584356427192688,65.0,15.0,12397.0,2.544,466020513.0
0.5442455410957336,-0.3682049512863159,0.03443706035614014,1.0,3.0,12408.0,0.658,466020540.0
0.8365568518638611,-0.5661786794662476,0.08837592601776123,3.0,5.0,12409.0,1.014,466020545.0
2.115289926528931,-1.432697415351868,0.3136916756629944,6.0,7.0,12411.0,2.574,466020549.0
9.547646522521973,-6.471536159515381,1.826841711997986,28.0,9.0,12413.0,11.678,466020554.0
2.209972858428955,-1.497952342033386,-0.2335773855447769,1.0,10.0,12413.0,2.68,466020556.0
2.546256303787231,-1.726538777351379,0.597995400428772,34.0,11.0,12414.0,3.134,466020559.0
2.166916847229004,-1.46987247467041,-0.1372248828411102,1.0,12.0,12415.0,2.622,466020561.0
2.00114893913269,-1.357938170433044,0.5583285093307495,20.0,13.0,12416.0,2.482,466020563.0
2.154155731201172,-1.462314486503601,-0.04544606804847717,1.0,14.0,12417.0,2.604,466020566.0
2.031281471252441,-1.379421234130859,0.6579180359840393,69.0,15.0,12418.0,2.542,466020568.0
0.490861177444458,-0.334340900182724,0.01036672946065664,2.0,1.0,12426.0,0.594,466020591.0
0.5000485181808472,-0.3408542573451996,0.03171559050679207,1.0,3.0,12428.0,0.606,466020595.0
0.8428059816360474,-0.5747077465057373,0.08924748003482819,3.0,5.0,12429.0,1.024,466020600.0
2.034850358963013,-1.388601303100586,0.3024797141551971,6.0,7.0,12431.0,2.482,466020605.0
9.504924774169922,-6.488682746887207,1.822774410247803,20.0,9.0,12432.0,11.652,466020609.0
2.759058237075806,-1.884925842285156,0.649513840675354,26.0,11.0,12434.0,3.404,466020614.0
2.188155889511108,-1.495458602905273,-0.1388996243476868,1.0,12.0,12435.0,2.654,466020616.0
1.99478805065155,-1.363815307617188,0.5578786134719849,20.0,13.0,12436.0,2.48,466020619.0
2.153989791870117,-1.473211646080017,-0.04555078223347664,1.0,14.0,12437.0,2.61,466020621.0
2.031479835510254,-1.389421463012695,0.6594709157943726,73.0,15.0,12437.0,2.548,466020623.0
0.4896911382675171,-0.336052268743515,0.01036672946065664,2.0,1.0,12446.0,0.594,466020646.0
0.5087339878082275,-0.3493817746639252,0.03234362229704857,1.0,3.0,12448.0,0.618,466020651.0
0.8424369096755981,-0.5787743926048279,0.08942179381847382,3.0,5.0,12449.0,1.026,466020655.0
1.977646231651306,-1.359706878662109,0.2946800589561462,6.0,7.0,12451.0,2.418,466020660.0
9.492469787597656,-6.531314373016357,1.82496452331543,24.0,9.0,12453.0,11.666,466020665.0
2.768633842468262,-1.905676484107971,0.6533300280570984,31.0,11.0,12454.0,3.424,466020669.0
2.166472434997559,-1.491760611534119,-0.1378529071807861,1.0,12.0,12455.0,2.634,466020671.0
1.980386137962341,-1.364137291908264,0.5551791787147522,18.0,13.0,12456.0,2.468,466020674.0
2.14389443397522,-1.477317571640015,-0.04544606804847717,1.0,14.0,12457.0,2.604,466020676.0
2.029554843902588,-1.399050712585449,0.6605061888694763,73.0,15.0,12458.0,2.552,466020678.0
0.5010020732879639,-0.346522331237793,0.03192493319511414,1.0,3.0,12467.0,0.61,466020706.0
0.8159365653991699,-0.5645599961280823,0.08680711686611176,2.0,5.0,12468.0,0.996,466020711.0
1.909477233886719,-1.322184681892395,0.2851742506027222,6.0,7.0,12470.0,2.34,466020715.0
9.434556007385254,-6.535233020782471,1.817768454551697,6.0,9.0,12471.0,11.62,466020720.0
2.253385782241821,-1.561482310295105,-0.2398526072502136,1.0,10.0,12472.0,2.752,466020722.0
2.768753051757812,-1.919321060180664,0.6548564434051514,31.0,11.0,12473.0,3.432,466020724.0
2.187773466110229,-1.517146944999695,-0.1395276635885239,1.0,12.0,12474.0,2.666,466020727.0
1.985458731651306,-1.377361655235291,0.5578786134719849,22.0,13.0,12475.0,2.48,466020729.0
2.12912654876709,-1.477578163146973,-0.04523663595318794,1.0,14.0,12476.0,2.592,466020731.0
2.02197527885437,-1.403216958045959,0.6594709157943726,73.0,15.0,12476.0,2.548,466020734.0
0.4873923659324646,-0.3393777012825012,0.01036672946065664,2.0,1.0,12485.0,0.594,466020757.0
0.4866802096366882,-0.3391340970993042,0.03108755871653557,1.0,3.0,12487.0,0.594,466020761.0
0.782906174659729,-0.5457567572593689,0.08349519968032837,3.0,5.0,12488.0,0.9580000000000001,466020766.0
1.839727163314819,-1.283411502838135,0.2754247188568115,5.0,7.0,12490.0,2.26,466020771.0
9.426736831665039,-6.581076145172119,1.820897221565247,12.0,9.0,12492.0,11.64,466020775.0
2.247921466827393,-1.56933856010437,-0.2398526072502136,1.0,10.0,12492.0,2.752,466020777.0
2.752378940582275,-1.922229528427124,0.6525667905807495,31.0,11.0,12493.0,3.42,466020780.0
2.146444797515869,-1.499609470367432,-0.1372248828411102,1.0,12.0,12494.0,2.622,466020782.0
1.971054911613464,-1.377585649490356,0.5551791787147522,25.0,13.0,12495.0,2.468,466020784.0
2.112483978271484,-1.476980447769165,-0.04499230533838272,1.0,14.0,12496.0,2.578,466020787.0
2.010486364364624,-1.406189560890198,0.657400369644165,81.0,15.0,12497.0,2.54,466020789.0
0.4862047433853149,-0.3410769402980804,0.01036672946065664,2.0,1.0,12505.0,0.594,466020812.0
0.4854934513568878,-0.3408308625221252,0.03108755871653557,1.0,3.0,12507.0,0.594,466020817.0
0.7842573523521423,-0.5507764220237732,0.08384382724761963,3.0,5.0,12508.0,0.962,466020821.0
1.737789869308472,-1.221339225769043,0.2608003914356232,6.0,7.0,12510.0,2.14,466020826.0
9.382238388061523,-6.596394062042236,1.816516995429993,3.0,9.0,12511.0,11.612,466020830.0
2.740835428237915,-1.928436160087585,0.6514219045639038,34.0,11.0,12513.0,3.414,466020835.0
2.147730112075806,-1.511691093444824,-0.1376435607671738,1.0,12.0,12514.0,2.63,466020837.0
1.969421029090881,-1.386701464653015,0.5560790300369263,28.0,13.0,12515.0,2.472,466020840.0
2.128568410873413,-1.499315500259399,-0.04544606804847717,1.0,14.0,12516.0,2.604,466020842.0
2.005812406539917,-1.412848830223083,0.657400369644165,81.0,15.0,12516.0,2.54,466020844.0
0.4712556302547455,-0.3332972526550293,0.03025018237531185,1.0,3.0,12527.0,0.578,466020872.0
0.7546800971031189,-0.5339478850364685,0.0808805301785469,2.0,5.0,12528.0,0.928,466020877.0
1.658991098403931,-1.174631118774414,0.2495884150266647,6.0,7.0,12530.0,2.048,466020881.0
5.442983150482178,-3.85669994354248,1.05655837059021,6.0,9.0,12532.0,6.754,466020886.0
2.742095708847046,-1.943668365478516,0.6533300280570984,35.0,11.0,12533.0,3.424,466020890.0
2.129406213760376,-1.509936690330505,-0.1368061900138855,1.0,12.0,12534.0,2.614,466020893.0
1.948673963546753,-1.382292747497559,0.551580011844635,32.0,13.0,12535.0,2.452,466020895.0
2.126583576202393,-1.509050965309143,-0.04551587626338005,1.0,14.0,12536.0,2.608,466020897.0
1.999045133590698,-1.41907274723053,0.6568827629089355,69.0,15.0,12537.0,2.538,466020900.0
0.4928005337715149,-0.3512517213821411,0.03171559050679207,1.0,3.0,12548.0,0.606,466020927.0
0.7462290525436401,-0.5320835113525391,0.08018328249454498,2.0,5.0,12549.0,0.92,466020932.0
1.591654777526855,-1.135735511779785,0.2400826066732407,6.0,7.0,12551.0,1.97,466020936.0
5.421448707580566,-3.869937658309937,1.054993987083435,11.0,9.0,12552.0,6.744,466020941.0
2.73655104637146,-1.954846739768982,0.6537116169929504,31.0,11.0,12554.0,3.426,466020946.0
2.117357969284058,-1.513086318969727,-0.1363874971866608,1.0,12.0,12555.0,2.606,466020948.0
1.956277012825012,-1.398492097854614,0.5551791787147522,34.0,13.0,12556.0,2.468,466020950.0
2.121038198471069,-1.51683509349823,-0.04551587626338005,1.0,14.0,12557.0,2.608,466020953.0
2.003507852554321,-1.432784557342529,0.6599885821342468,69.0,15.0,12557.0,2.55,466020955.0
0.4818373322486877,-0.3459802865982056,0.03108755871653557,1.0,3.0,12568.0,0.594,466020983.0
0.7427489757537842,-0.5335227251052856,0.08000896871089935,2.0,5.0,12569.0,0.918,466020987.0
1.529653787612915,-1.099572658538818,0.2313080132007599,6.0,7.0,12571.0,1.898,466020992.0
5.390265464782715,-3.876152515411377,1.051552414894104,13.0,9.0,12572.0,6.722,466020996.0
2.736084699630737,-1.968974232673645,0.6552380919456482,25.0,11.0,12574.0,3.434,466021001.0
2.112063407897949,-1.52046799659729,-0.1363874971866608,1.0,12.0,12575.0,2.606,466021003.0
1.951383471488953,-1.405312299728394,0.5551791787147522,35.0,13.0,12576.0,2.468,466021006.0
2.102750778198242,-1.514878630638123,-0.04523663595318794,1.0,14.0,12577.0,2.592,466021008.0
1.985954642295837,-1.43073558807373,0.6558474898338318,77.0,15.0,12577.0,2.534,466021010.0
0.4758319556713104,-0.3440653383731842,0.03077354282140732,3.0,3.0,12587.0,0.588,466021038.0
0.7216037511825562,-0.5219702124595642,0.07791723310947418,2.0,5.0,12588.0,0.894,466021042.0
1.484190821647644,-1.074375033378601,0.2249708026647568,5.0,7.0,12590.0,1.846,466021047.0
5.378302097320557,-3.896103382110596,1.051865339279175,14.0,9.0,12592.0,6.724,466021052.0
2.720001935958862,-1.971124410629272,0.6529483795166016,15.0,11.0,12593.0,3.422,466021056.0
2.132882356643677,-1.546219825744629,-0.1380622535943985,1.0,12.0,12594.0,2.638,466021059.0
1.949867725372314,-1.414063692092896,0.5560790300369263,35.0,13.0,12595.0,2.472,466021061.0
2.099334239959717,-1.523017525672913,-0.04527154192328453,1.0,14.0,12596.0,2.594,466021063.0
1.97963559627533,-1.436178922653198,0.6553298234939575,81.0,15.0,12596.0,2.532,466021065.0
0.4487979412078857,-0.3269092738628387,0.02909879200160503,4.0,3.0,12607.0,0.556,466021093.0
0.710115909576416,-0.5174458622932434,0.0768713653087616,2.0,5.0,12608.0,0.882,466021098.0
1.449956774711609,-1.057326674461365,0.2203397750854492,4.0,7.0,12610.0,1.808,466021102.0
5.36945629119873,-3.918346643447876,1.052803993225098,14.0,9.0,12612.0,6.73,466021107.0
2.892287254333496,-2.111412763595581,0.696071207523346,35.0,11.0,12613.0,3.648,466021112.0
2.108116626739502,-1.539520621299744,-0.1368061900138855,1.0,12.0,12614.0,2.614,466021114.0
1.94491982460022,-1.42086136341095,0.5560790300369263,34.0,13.0,12615.0,2.472,466021116.0
2.100463151931763,-1.535055875778198,-0.04541116207838058,1.0,14.0,12616.0,2.602,466021118.0
1.954084634780884,-1.428603053092957,0.6486005187034607,68.0,15.0,12617.0,2.506,466021121.0
0.4202795326709747,-0.3083873391151428,0.02731936983764172,4.0,3.0,12627.0,0.522,466021148.0
0.714729905128479,-0.5246372818946838,0.07756861299276352,2.0,5.0,12628.0,0.89,466021153.0
1.409460783004761,-1.035351872444153,0.2147337794303894,4.0,7.0,12630.0,1.762,466021158.0
5.362112522125244,-3.941745758056641,1.054055452346802,14.0,9.0,12632.0,6.738,466021162.0
3.126889228820801,-2.299450159072876,0.7544587850570679,30.0,11.0,12633.0,3.954,466021167.0
2.083424091339111,-1.532667636871338,-0.1355501264333725,1.0,12.0,12634.0,2.59,466021169.0
1.939948201179504,-1.427641749382019,0.5560790300369263,34.0,13.0,12635.0,2.472,466021171.0
2.087040185928345,-1.536450862884521,-0.04523663595318794,1.0,14.0,12636.0,2.592,466021174.0
1.966449499130249,-1.447673678398132,0.6542945504188538,64.0,15.0,12636.0,2.528,466021176.0
0.4192005097866058,-0.3098525106906891,0.02731936983764172,2.0,3.0,12647.0,0.522,466021204.0
0.6888640522956848,-0.5093605518341064,0.07495393604040146,2.0,5.0,12648.0,0.86,466021208.0
1.362753510475159,-1.008384585380554,0.2081528455018997,4.0,7.0,12650.0,1.708,466021213.0
5.33085823059082,-3.947507858276367,1.050613880157471,16.0,9.0,12652.0,6.716,466021218.0
3.133041858673096,-2.320868492126465,0.7578933238983154,38.0,11.0,12653.0,3.972,466021222.0
2.084480047225952,-1.544687390327454,-0.1359688192605972,1.0,12.0,12654.0,2.598,466021224.0
1.927125573158264,-1.42860209941864,0.5538294911384583,33.0,13.0,12655.0,2.462,466021227.0
2.083270311355591,-1.544917702674866,-0.04527154192328453,1.0,14.0,12656.0,2.594,466021229.0
1.96914279460907,-1.460282683372498,0.6568827629089355,77.0,15.0,12656.0,2.538,466021231.0
0.4764917492866516,-0.3545195758342743,0.01036672946065664,2.0,1.0,12665.0,0.594,466021254.0
0.4213750660419464,-0.3136259317398071,0.02752871252596378,2.0,3.0,12666.0,0.526,466021259.0
0.6727011203765869,-0.5010507702827454,0.07338513433933258,2.0,5.0,12668.0,0.842,466021264.0
1.335351228713989,-0.9953401684761047,0.204496756196022,4.0,7.0,12670.0,1.678,466021268.0
5.325656414031982,-3.971068143844604,1.052178263664246,19.0,9.0,12671.0,6.726,466021273.0
3.131215333938599,-2.336487293243408,0.7594197988510132,38.0,11.0,12673.0,3.98,466021277.0
2.053467035293579,-1.532838463783264,-0.1342940628528595,1.0,12.0,12674.0,2.566,466021280.0
1.919004201889038,-1.432988405227661,0.552929699420929,38.0,13.0,12675.0,2.458,466021282.0
2.061844348907471,-1.540212869644165,-0.04492249339818954,1.0,14.0,12676.0,2.574,466021284.0
1.95939040184021,-1.463678956031799,0.6553298234939575,73.0,15.0,12676.0,2.532,466021287.0
2.072223901748657,-1.553043723106384,0.04520173370838165,1.0,1.0,12685.0,2.59,466021310.0
0.4122337102890015,-0.3091764450073242,0.02700535394251347,4.0,3.0,12687.0,0.516,466021314.0
0.6661669015884399,-0.4998087286949158,0.07286220043897629,2.0,5.0,12688.0,0.836,466021319.0
1.311231970787048,-0.9845007658004761,0.2013281583786011,4.0,7.0,12690.0,1.652,466021323.0
5.311065673828125,-3.99056077003479,1.052178263664246,19.0,9.0,12692.0,6.726,466021328.0
3.110485315322876,-2.337966203689575,0.7563668489456177,37.0,11.0,12693.0,3.964,466021333.0
2.127921104431152,-1.600012540817261,-0.1395276635885239,1.0,12.0,12694.0,2.666,466021335.0
1.920219898223877,-1.444363951683044,0.5547292828559875,37.0,13.0,12695.0,2.466,466021337.0
2.062846899032593,-1.552209973335266,-0.0450621135532856,1.0,14.0,12696.0,2.582,466021340.0
1.944751858711243,-1.463879823684692,0.6522240042686462,81.0,15.0,12697.0,2.52,466021342.0
2.066790103912354,-1.560267686843872,0.04520173370838165,1.0,1.0,12705.0,2.59,466021365.0
0.4271444082260132,-0.3225782513618469,0.02805207297205925,4.0,3.0,12706.0,0.536,466021370.0
0.6580601334571838,-0.4973259568214417,0.07216495275497437,2.0,5.0,12708.0,0.8280000000000001,466021374.0
1.271371960639954,-0.9615311026573181,0.1957221627235413,3.0,7.0,12710.0,1.606,466021379.0
5.2908034324646,-4.004307270050049,1.050926685333252,11.0,9.0,12712.0,6.718,466021383.0
3.10230541229248,-2.348809719085693,0.7563668489456177,33.0,11.0,12713.0,3.964,466021388.0
2.061821699142456,-1.561607360839844,-0.1355501264333725,1.0,12.0,12714.0,2.59,466021390.0
1.913613080978394,-1.449881076812744,0.5542793869972229,36.0,13.0,12715.0,2.464,466021393.0
2.051041603088379,-1.554569602012634,-0.04492249339818954,1.0,14.0,12716.0,2.574,466021395.0
1.932188868522644,-1.464486122131348,0.6496357917785645,83.0,15.0,12716.0,2.51,466021397.0
2.061331272125244,-1.567472696304321,0.04520173370838165,1.0,1.0,12725.0,2.59,466021420.0
0.437143087387085,-0.332531750202179,0.02878477610647678,4.0,3.0,12726.0,0.55,466021425.0
0.6674172878265381,-0.5080676674842834,0.07338513433933258,2.0,5.0,12728.0,0.842,466021429.0
1.209581613540649,-0.9214542508125305,0.1867038309574127,4.0,7.0,12730.0,1.532,466021434.0
13.87141609191895,-10.57484149932861,2.762632608413696,11.0,9.0,12732.0,17.66,466021439.0
3.095648765563965,-2.360814809799194,0.7567484974861145,18.0,11.0,12733.0,3.966,466021443.0
2.062709808349609,-1.573640704154968,-0.1359688192605972,1.0,12.0,12734.0,2.598,466021446.0
1.897696495056152,-1.448276162147522,0.5511300563812256,42.0,13.0,12735.0,2.45,466021448.0
2.036066055297852,-1.554438829421997,-0.04471306502819061,1.0,14.0,12736.0,2.562,466021450.0
1.936278104782104,-1.4782555103302,0.6527416110038757,66.0,15.0,12736.0,2.522,466021452.0
2.055572271347046,-1.575017333030701,0.04520173370838165,1.0,1.0,12746.0,2.59,466021475.0
0.431108146905899,-0.3305619060993195,0.02847076021134853,4.0,3.0,12748.0,0.544,466021480.0
