"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.05551734566688538,6.236912727355957,-0.765826940536499,37.0,8.0,51.0,6.284,457782826.0
0.0785430371761322,8.823657989501953,1.397585511207581,22.0,9.0,51.0,8.934000000000001,457782828.0
0.1194684654474258,13.16317462921143,-1.151675939559937,13.0,10.0,52.0,13.214,457782830.0
0.08281107991933823,8.952056884765625,1.740177989006042,3.0,11.0,53.0,9.120000000000001,457782833.0
0.1179665252566338,12.51626682281494,-0.6559788584709167,33.0,12.0,54.0,12.534,457782835.0
0.08851809054613113,9.221013069152832,2.128936767578125,4.0,13.0,55.0,9.464,457782837.0
0.1186540499329567,12.13957118988037,-0.2119071185588837,42.0,14.0,56.0,12.142,457782839.0
0.09115320444107056,9.16231918334961,2.455157518386841,9.0,15.0,57.0,9.486,457782842.0
0.06708768755197525,6.005752086639404,-1.609336853027344,38.0,0.0,64.0,6.218,457782862.0
0.135249987244606,11.92141628265381,0.2081024944782257,36.0,1.0,65.0,11.924,457782865.0
0.06978890299797058,6.058230876922607,-1.398745656013489,39.0,2.0,66.0,6.218,457782867.0
0.1366342008113861,11.86093425750732,0.6216464638710022,42.0,3.0,66.0,11.878,457782869.0
0.07164940983057022,6.126897811889648,-1.191029787063599,40.0,4.0,67.0,6.242,457782872.0
0.1401711106300354,11.8100528717041,1.033318519592285,31.0,5.0,68.0,11.856,457782874.0
0.07464811205863953,6.198282718658447,-0.9817826747894287,38.0,6.0,69.0,6.276,457782876.0
0.1454142332077026,11.90172481536865,1.461457133293152,20.0,7.0,70.0,11.992,457782879.0
0.07743548601865768,6.24859094619751,-0.767289400100708,39.0,8.0,71.0,6.296,457782881.0
0.1114537566900253,8.868741035461426,1.404781460762024,19.0,9.0,72.0,8.98,457782883.0
0.1657662987709045,13.1905689239502,-1.15411639213562,12.0,10.0,72.0,13.242,457782886.0
0.1144342795014381,8.981160163879395,1.745902299880981,8.0,11.0,73.0,9.15,457782888.0
0.1619136780500412,12.5357494354248,-0.6570255756378174,32.0,12.0,74.0,12.554,457782890.0
0.1190213561058044,9.092041969299316,2.0992431640625,12.0,13.0,75.0,9.332,457782892.0
0.1614792495965958,12.17307472229004,-0.2125004976987839,37.0,14.0,76.0,12.176,457782895.0
0.1232389584183693,9.169672012329102,2.457227945327759,11.0,15.0,77.0,9.494,457782897.0
0.08844776451587677,6.032524108886719,-1.616583704948425,35.0,0.0,84.0,6.246,457782918.0
0.1776043027639389,11.97085857391357,0.2089751213788986,44.0,1.0,85.0,11.974,457782920.0
0.09137438237667084,6.087178230285645,-1.405494213104248,44.0,2.0,86.0,6.248,457782922.0
0.1783655136823654,11.88235282897949,0.6227979063987732,37.0,3.0,86.0,11.9,457782925.0
0.09333393722772598,6.146240711212158,-1.194845914840698,43.0,4.0,87.0,6.262,457782927.0
0.1824354231357574,11.87722492218018,1.039245128631592,33.0,5.0,88.0,11.924,457782929.0
0.09659053385257721,6.217735767364502,-0.9849113821983337,37.0,6.0,89.0,6.296,457782932.0
0.188018262386322,11.96862983703613,1.469744324684143,38.0,7.0,90.0,12.06,457782934.0
0.09962499141693115,6.272100448608398,-0.7702142596244812,39.0,8.0,91.0,6.32,457782936.0
0.1413335353136063,8.89794921875,1.409474492073059,22.0,9.0,91.0,9.01,457782939.0
0.2123847901821136,13.22576808929443,-1.157253980636597,13.0,10.0,92.0,13.278,457782941.0
0.1458155512809753,8.98266887664795,1.746283888816833,13.0,11.0,93.0,9.152000000000001,457782943.0
0.2062931805849075,12.5730504989624,-0.6590143442153931,30.0,12.0,94.0,12.592,457782945.0
0.1505962312221527,9.081829071044922,2.096993684768677,18.0,13.0,95.0,9.322000000000001,457782948.0
0.2044392675161362,12.20042896270752,-0.2129891663789749,37.0,14.0,96.0,12.204,457782950.0
0.1562928706407547,9.230996131896973,2.473792314529419,11.0,15.0,97.0,9.558,457782952.0
0.1097501143813133,6.045699596405029,-1.620207190513611,33.0,0.0,104.0,6.26,457782973.0
0.2202687710523605,12.01815032958984,0.2098128348588943,54.0,1.0,105.0,12.022,457782975.0
0.1131988540291786,6.117996692657471,-1.412692666053772,42.0,2.0,106.0,6.28,457782978.0
0.2206544280052185,11.9255895614624,0.6251006722450256,47.0,3.0,106.0,11.944,457782980.0
0.1149710565805435,6.155692100524902,-1.196753978729248,40.0,4.0,107.0,6.272,457782982.0
0.2244193106889725,11.90440368652344,1.041685461997986,33.0,5.0,108.0,11.952,457782985.0
0.1187072396278381,6.239085674285889,-0.9883529543876648,36.0,6.0,109.0,6.318000000000001,457782987.0
0.2309386879205704,12.02744197845459,1.477056384086609,32.0,7.0,110.0,12.12,457782989.0
0.1219795569777489,6.295531272888184,-0.7731391191482544,39.0,8.0,111.0,6.344,457782992.0
0.172736719250679,8.915177345275879,1.412290334701538,20.0,9.0,111.0,9.028,457782994.0
0.2590173780918121,13.24884986877441,-1.159345746040344,16.0,10.0,112.0,13.302,457782996.0
0.1784864068031311,9.048842430114746,1.759258985519409,17.0,11.0,113.0,9.22,457782998.0
0.2509747743606567,12.61219120025635,-0.6611077785491943,29.0,12.0,114.0,12.632,457783001.0
0.183470144867897,9.13969898223877,2.110490798950195,16.0,13.0,115.0,9.382,457783003.0
0.2477946430444717,12.23762702941895,-0.2136523574590683,44.0,14.0,116.0,12.242,457783005.0
0.1300880461931229,6.058822154998779,-1.623830676078796,38.0,0.0,123.0,6.274,457783028.0
0.2606404721736908,12.04134464263916,0.2102316915988922,54.0,1.0,124.0,12.046,457783031.0
0.133953869342804,6.139019012451172,-1.417641520500183,46.0,2.0,125.0,6.302,457783033.0
0.2612020075321198,11.97071838378906,0.6275081038475037,40.0,3.0,125.0,11.99,457783035.0
0.1358583122491837,6.176867485046387,-1.200951814651489,43.0,4.0,126.0,6.294,457783038.0
0.2647776901721954,11.94343185424805,1.045171618461609,45.0,5.0,127.0,11.992,457783040.0
0.1397932767868042,6.256431579589844,-0.9911687970161438,37.0,6.0,128.0,6.336,457783042.0
0.2719390988349915,12.07622528076172,1.483149886131287,37.0,7.0,129.0,12.17,457783044.0
0.1434410959482193,6.320891857147217,-0.7763077020645142,33.0,8.0,130.0,6.37,457783047.0
0.2031062394380569,8.950102806091309,1.417922019958496,19.0,9.0,130.0,9.064,457783049.0
0.3032240271568298,13.25986957550049,-1.160391569137573,16.0,10.0,131.0,13.314,457783051.0
0.2098040282726288,9.105119705200195,1.770325899124146,7.0,11.0,132.0,9.278,457783054.0
0.293631374835968,12.64723110198975,-0.6629918813705444,30.0,12.0,133.0,12.668,457783056.0
0.2142787575721741,9.160470008850098,2.115439653396606,9.0,13.0,134.0,9.404,457783058.0
0.2891756296157837,12.27072334289551,-0.2142457365989685,42.0,14.0,135.0,12.276,457783061.0
0.8936213254928589,37.91944885253906,10.16330623626709,0.0,15.0,135.0,39.268,457783063.0
0.1520078629255295,6.089231014251709,-1.632112860679626,40.0,0.0,143.0,6.306,457783084.0
0.3037765920162201,12.08434104919434,0.2109995931386948,58.0,1.0,144.0,12.09,457783086.0
0.1558753550052643,6.157995223999023,-1.422140598297119,46.0,2.0,145.0,6.322,457783088.0
0.3041484355926514,12.01565647125244,0.6299155950546265,48.0,3.0,145.0,12.036,457783091.0
0.1582191288471222,6.207757472991943,-1.20705771446228,43.0,4.0,146.0,6.326000000000001,457783093.0
0.3082553446292877,12.01214599609375,1.051272511482239,43.0,5.0,147.0,12.062,457783095.0
0.1621416509151459,6.275652885437012,-0.994297444820404,38.0,6.0,148.0,6.356,457783097.0
0.3154850006103516,12.12878131866455,1.489730834960938,31.0,7.0,149.0,12.224,457783100.0
0.1663356721401215,6.352103233337402,-0.7802075147628784,22.0,8.0,150.0,6.402,457783102.0
0.2370355874300003,9.052023887634277,1.434191226959229,19.0,9.0,150.0,9.168000000000001,457783104.0
0.350400298833847,13.29258918762207,-1.163354873657227,17.0,10.0,151.0,13.348,457783107.0
0.2439290136098862,9.192647933959961,1.787498712539673,6.0,11.0,152.0,9.368,457783109.0
0.338469922542572,12.67208385467529,-0.6643526554107666,32.0,12.0,153.0,12.694,457783111.0
0.2493434101343155,9.274600982666016,2.141983985900879,4.0,13.0,154.0,9.522,457783114.0
0.3331966698169708,12.31361675262451,-0.2150136530399323,42.0,14.0,155.0,12.32,457783116.0
1.032228827476501,37.90240097045898,10.15968322753906,1.0,15.0,156.0,39.254,457783118.0
0.1738118380308151,6.107974052429199,-1.63728928565979,36.0,0.0,163.0,6.326000000000001,457783139.0
0.3471015691757202,12.12318420410156,0.2116976827383041,63.0,1.0,164.0,12.13,457783141.0
0.177818700671196,6.172996997833252,-1.425739765167236,46.0,2.0,165.0,6.338,457783144.0
0.3495745658874512,12.06237506866455,0.6324276924133301,53.0,3.0,166.0,12.084,457783146.0
0.1811953485012054,6.252303600311279,-1.215834975242615,38.0,4.0,166.0,6.372,457783148.0
0.3514610826969147,12.05481052398682,1.055107474327087,46.0,5.0,167.0,12.106,457783150.0
0.1849154680967331,6.304666519165039,-0.9989904761314392,40.0,6.0,168.0,6.386,457783153.0
0.3593425750732422,12.17919635772705,1.496068000793457,30.0,7.0,169.0,12.276,457783155.0
0.4160594940185547,14.01850414276123,-1.722013831138611,22.0,8.0,170.0,14.13,457783157.0
0.2703896462917328,9.110376358032227,1.443577289581299,19.0,9.0,170.0,9.228,457783160.0
0.3975114226341248,13.31518363952637,-1.165446639060974,17.0,10.0,171.0,13.372,457783162.0
0.2780193984508514,9.258460998535156,1.800473690032959,6.0,11.0,172.0,9.436,457783164.0
0.383545845746994,12.69877433776855,-0.6658180356025696,33.0,12.0,173.0,12.722,457783167.0
0.2834914326667786,9.332109451293945,2.155481100082397,6.0,13.0,174.0,9.582,457783169.0
0.3773374557495117,12.35035514831543,-0.2156768441200256,37.0,14.0,175.0,12.358,457783171.0
1.158030033111572,37.90262985229492,10.16071796417236,1.0,15.0,175.0,39.258,457783174.0
0.1953166574239731,6.113122940063477,-1.638842225074768,12.0,0.0,183.0,6.332,457783194.0
0.3910866379737854,12.17386436462402,0.212605208158493,56.0,1.0,184.0,12.182,457783197.0
0.3804865777492523,11.77983665466309,-2.721008062362671,14.0,2.0,185.0,12.096,457783199.0
0.3926503658294678,12.09102439880371,0.6339977979660034,51.0,3.0,186.0,12.114,457783201.0
0.2028276920318604,6.24574613571167,-1.214690089225769,13.0,4.0,186.0,6.366000000000001,457783203.0
0.3954885303974152,12.11324977874756,1.060336709022522,48.0,5.0,187.0,12.166,457783206.0
0.2885757982730865,8.791617393493652,-1.393205404281616,19.0,6.0,188.0,8.906,457783208.0
0.403425008058548,12.22548389434814,1.501917839050293,31.0,7.0,189.0,12.324,457783210.0
0.3045032620429993,9.131041526794434,1.44701874256134,16.0,9.0,191.0,9.25,457783215.0
0.4454485774040222,13.35752296447754,-1.169281482696533,18.0,10.0,191.0,13.416,457783217.0
0.3113881945610046,9.288827896118164,1.80657958984375,7.0,11.0,192.0,9.468,457783220.0
0.4293503165245056,12.74127292633057,-0.668120801448822,31.0,12.0,193.0,12.766,457783222.0
0.3169884383678436,9.358328819274902,2.161779642105103,6.0,13.0,194.0,9.61,457783224.0
0.4213985800743103,12.3769416809082,-0.2161655128002167,35.0,14.0,195.0,12.386,457783227.0
1.297735214233398,37.92129898071289,10.16693019866943,0.0,15.0,196.0,39.282,457783229.0
0.4155163168907166,11.72284126281738,-3.143098592758179,26.0,0.0,203.0,12.144,457783250.0
0.4350026547908783,12.21239376068115,0.2133033126592636,54.0,1.0,204.0,12.222,457783252.0
0.3019122183322906,8.434592247009277,-1.94852602481842,12.0,2.0,205.0,8.662,457783254.0
0.4366483688354492,12.139479637146,0.6366145610809326,42.0,3.0,206.0,12.164,457783256.0
0.421310156583786,11.71305370330811,-2.278259515762329,25.0,4.0,206.0,11.94,457783259.0
0.4394964575767517,12.15958213806152,1.064520239830017,46.0,5.0,207.0,12.214,457783261.0
0.3204813301563263,8.824115753173828,-1.398524165153503,7.0,6.0,208.0,8.94,457783263.0
0.4487036764621735,12.29541778564453,1.510692358016968,31.0,7.0,209.0,12.396,457783266.0
0.3254438936710358,8.875338554382324,-1.090486884117126,12.0,8.0,210.0,8.948,457783268.0
0.3367356061935425,9.183280944824219,1.455466270446777,15.0,9.0,210.0,9.304,457783270.0
0.4932460188865662,13.38774299621582,-1.172070384025574,18.0,10.0,211.0,13.448,457783273.0
0.3441734910011292,9.297493934631348,1.8084876537323,6.0,11.0,212.0,9.478,457783275.0
0.4750849902629852,12.77362632751465,-0.6699002385139465,30.0,12.0,213.0,12.8,457783277.0
0.3509630262851715,9.392218589782715,2.169877767562866,6.0,13.0,214.0,9.646,457783280.0
0.4659499526023865,12.41136455535889,-0.2167937904596329,35.0,14.0,215.0,12.422,457783282.0
1.423262238502502,37.91099548339844,10.16537666320801,1.0,15.0,215.0,39.276,457783284.0
0.8611510992050171,22.11453247070312,-5.930061817169189,17.0,0.0,223.0,22.912,457783305.0
0.4786452651023865,12.23677730560303,0.2137570679187775,47.0,1.0,224.0,12.248,457783307.0
0.3316586315631866,8.441275596618652,-1.950325608253479,17.0,2.0,225.0,8.67,457783309.0
0.4808318912982941,12.18378257751465,0.6390220522880554,45.0,3.0,226.0,12.21,457783312.0
0.460103452205658,11.65854549407959,-2.267955780029297,29.0,4.0,226.0,11.886,457783314.0
0.483280211687088,12.19181823730469,1.06748354434967,43.0,5.0,227.0,12.248,457783316.0
0.4807917177677155,12.07578754425049,-1.914132118225098,21.0,6.0,228.0,12.236,457783319.0
0.494158148765564,12.35724830627441,1.518491983413696,28.0,7.0,229.0,12.46,457783321.0
0.3585735857486725,8.927702903747559,-1.097067832946777,17.0,8.0,230.0,9.002,457783323.0
0.3707898557186127,9.191853523254395,1.457030653953552,17.0,9.0,231.0,9.314,457783326.0
0.3624995350837708,8.986337661743164,-0.7868420481681824,19.0,10.0,231.0,9.028,457783328.0
0.3755925297737122,9.270734786987305,1.803526639938354,17.0,11.0,232.0,9.452,457783330.0
0.5212131142616272,12.80980682373047,-0.6718890070915222,31.0,12.0,233.0,12.838,457783332.0
0.3819953799247742,9.348099708557129,2.159980058670044,18.0,13.0,234.0,9.602,457783335.0
0.5111567378044128,12.45561695098877,-0.2175966054201126,42.0,14.0,235.0,12.468,457783337.0
1.562839865684509,37.92096710205078,10.16951751708984,0.0,15.0,236.0,39.292,457783339.0
0.5233147740364075,12.28098297119141,0.2145598828792572,58.0,1.0,244.0,12.294,457783362.0
0.3601225018501282,8.416703224182129,-1.944926857948303,13.0,2.0,245.0,8.646,457783365.0
0.5255014300346375,12.23191547393799,0.6416388154029846,48.0,3.0,246.0,12.26,457783367.0
0.475263774394989,11.06255054473877,-2.152325391769409,81.0,4.0,246.0,11.28,457783369.0
0.5280671119689941,12.24181079864502,1.072015643119812,41.0,5.0,247.0,12.3,457783372.0
0.4837077558040619,11.16818618774414,-1.770525217056274,3.0,6.0,248.0,11.318,457783374.0
0.5392735600471497,12.40106201171875,1.524098038673401,27.0,7.0,249.0,12.506,457783376.0
0.6812784075737,15.60384082794189,-1.917735934257507,6.0,8.0,250.0,15.736,457783379.0
0.4020445942878723,9.208334922790527,1.459846377372742,15.0,9.0,250.0,9.332,457783381.0
0.3917714059352875,8.93724536895752,-0.782658576965332,28.0,10.0,251.0,8.98,457783383.0
0.4094186127185822,9.30271053314209,1.810014128684998,7.0,11.0,252.0,9.486,457783385.0
0.5675114989280701,12.84382438659668,-0.6737731099128723,33.0,12.0,253.0,12.874,457783388.0
0.4165239930152893,9.38953971862793,2.169877767562866,4.0,13.0,254.0,9.646,457783390.0
0.5561442971229553,12.487717628479,-0.2181899845600128,40.0,14.0,255.0,12.502,457783392.0
1.690128803253174,37.95031356811523,10.17883586883545,1.0,15.0,255.0,39.328,457783395.0
0.4929549992084503,10.73171138763428,-2.878585338592529,29.0,0.0,263.0,11.122,457783415.0
0.5682065486907959,12.32302761077881,0.2153277844190598,58.0,1.0,264.0,12.338,457783418.0
0.5045571327209473,10.90127468109131,-2.519451856613159,60.0,2.0,265.0,11.2,457783420.0
0.5701420903205872,12.27190399169922,0.6438369154930115,46.0,3.0,266.0,12.302,457783422.0
0.5132386088371277,11.04709625244141,-2.149654150009155,88.0,4.0,266.0,11.266,457783425.0
0.5734873414039612,12.29760932922363,1.077070713043213,46.0,5.0,267.0,12.358,457783427.0
0.4052941501140594,8.658472061157227,-1.372868895530701,5.0,6.0,268.0,8.776,457783429.0
0.5852598547935486,12.45660877227783,1.531166434288025,23.0,7.0,269.0,12.564,457783432.0
0.7747357487678528,16.42823219299316,-2.019375085830688,20.0,8.0,270.0,16.57,457783434.0
0.6168895959854126,13.03277111053467,2.06649923324585,9.0,9.0,271.0,13.21,457783436.0
0.4213643968105316,8.90199089050293,-0.7796952724456787,27.0,10.0,271.0,8.946,457783438.0
1.828299045562744,38.48349761962891,7.488871574401855,1.0,11.0,272.0,39.248,457783441.0
0.6134828925132751,12.8657054901123,-0.6750291585922241,32.0,12.0,273.0,12.898,457783443.0
1.781630992889404,37.22704696655273,8.604377746582031,2.0,13.0,274.0,38.25,457783445.0
0.6024175882339478,12.54162788391113,-0.2191673219203949,37.0,14.0,275.0,12.558,457783448.0
1.828840255737305,37.9361457824707,10.17676448822021,1.0,15.0,276.0,39.32,457783450.0
0.5313664674758911,10.74921989440918,-2.883761882781982,45.0,0.0,283.0,11.142,457783471.0
0.6137945055961609,12.37289810180664,0.2162353098392487,58.0,1.0,284.0,12.39,457783473.0
0.5425097346305847,10.89750003814697,-2.519001960754395,47.0,2.0,285.0,11.198,457783475.0
0.6148689985275269,12.3077392578125,0.6458256840705872,43.0,3.0,286.0,12.34,457783478.0
0.5494460463523865,10.99817752838135,-2.140495300292969,68.0,4.0,286.0,11.218,457783480.0
0.6192038059234619,12.35124969482422,1.081951379776001,18.0,5.0,287.0,12.414,457783482.0
0.4352176189422607,8.65108585357666,-1.371930241584778,7.0,6.0,288.0,8.77,457783485.0
0.7867816090583801,15.53129768371582,-1.909448862075806,2.0,8.0,290.0,15.668,457783489.0
0.6656011343002319,13.13916015625,2.083707094192505,9.0,9.0,290.0,13.32,457783491.0
0.450817197561264,8.86862850189209,-0.7769063115119934,22.0,10.0,291.0,8.914,457783494.0
1.973421573638916,38.68863677978516,7.530086040496826,0.0,11.0,292.0,39.464,457783496.0
0.6605327725410461,12.90537357330322,-0.677227258682251,30.0,12.0,293.0,12.94,457783498.0
1.912666201591492,37.24200820922852,8.609326362609863,2.0,13.0,294.0,38.272,457783501.0
0.6478389501571655,12.57140064239502,-0.2197258025407791,34.0,14.0,295.0,12.59,457783503.0
1.956519961357117,37.96652984619141,10.18659973144531,1.0,15.0,295.0,39.358,457783505.0
0.602583110332489,11.38391971588135,-3.054582357406616,55.0,0.0,303.0,11.802,457783526.0
0.659207284450531,12.41261386871338,0.2169683128595352,49.0,1.0,304.0,12.432,457783528.0
0.5828269124031067,10.93835163116455,-2.528899669647217,41.0,2.0,305.0,11.242,457783531.0
0.6601728796958923,12.34939479827881,0.6481285095214844,42.0,3.0,306.0,12.384,457783533.0
0.5877286791801453,10.99423217773438,-2.140113592147827,76.0,4.0,306.0,11.216,457783535.0
0.4656251668930054,8.653459548950195,-1.37255597114563,9.0,6.0,308.0,8.774000000000001,457783540.0
0.6826949715614319,12.64647579193115,1.555052876472473,5.0,7.0,309.0,12.76,457783542.0
0.8256399035453796,15.24500370025635,-1.874594211578369,1.0,8.0,310.0,15.382,457783544.0
0.7190054655075073,13.23328399658203,2.099037647247314,6.0,9.0,311.0,13.418,457783547.0
0.4791775047779083,8.819253921508789,-0.7727228403091431,24.0,10.0,311.0,8.866,457783549.0
2.15921425819397,39.61267852783203,7.711354732513428,1.0,11.0,312.0,40.414,457783551.0
0.7080851197242737,12.94885730743408,-0.6796347498893738,31.0,12.0,313.0,12.986,457783554.0
2.042333126068115,37.22926712036133,8.607976913452148,2.0,13.0,314.0,38.266,457783556.0
0.6932557821273804,12.59701633453369,-0.2202144712209702,36.0,14.0,315.0,12.618,457783558.0
2.095448017120361,37.95524597167969,10.18556499481201,1.0,15.0,316.0,39.354,457783561.0
0.6474326252937317,11.47239971160889,-3.078911304473877,68.0,0.0,323.0,11.896,457783581.0
0.7046787738800049,12.44817066192627,0.2176315039396286,51.0,1.0,324.0,12.47,457783584.0
0.6256454586982727,11.01796627044678,-2.547795534133911,48.0,2.0,325.0,11.326,457783586.0
0.70611572265625,12.39686584472656,0.6507452726364136,45.0,3.0,326.0,12.434,457783588.0
0.6267719864845276,11.00387382507324,-2.142403364181519,76.0,4.0,326.0,11.228,457783591.0
0.8692511916160583,15.07555770874023,-1.854120135307312,1.0,8.0,330.0,15.214,457783600.0
0.7700484395027161,13.35506916046143,2.118748426437378,4.0,9.0,330.0,13.544,457783602.0
0.5081189274787903,8.7857027053833,-0.769933819770813,19.0,10.0,331.0,8.834,457783604.0
2.489964008331299,42.92311096191406,8.357434272766113,1.0,11.0,332.0,43.8,457783607.0
0.7557170391082764,12.98817825317383,-0.6818328499794006,29.0,12.0,333.0,13.028,457783609.0
2.172048091888428,37.21802139282227,8.607077598571777,2.0,13.0,334.0,38.262,457783611.0
0.7397940754890442,12.63843822479248,-0.2209823727607727,36.0,14.0,335.0,12.662,457783614.0
2.200416326522827,37.59130477905273,10.08980178833008,0.0,15.0,335.0,38.984,457783616.0
0.6871280670166016,11.46428489685059,-3.077358484268188,27.0,0.0,343.0,11.89,457783637.0
0.750526487827301,12.48555755615234,0.2183296084403992,56.0,1.0,344.0,12.51,457783639.0
0.6629288196563721,10.99626350402832,-2.543296575546265,50.0,2.0,345.0,11.306,457783641.0
0.753241777420044,12.45812129974365,0.6540947556495667,46.0,3.0,346.0,12.498,457783644.0
0.6661267876625061,11.01729679107666,-2.145456314086914,59.0,4.0,346.0,11.244,457783646.0
0.7564684748649597,12.47534465789795,1.093455910682678,28.0,5.0,347.0,12.546,457783648.0
0.682142972946167,11.21719551086426,-1.779911398887634,38.0,6.0,348.0,11.378,457783650.0
0.7741085290908813,12.6929178237915,1.561390042304993,19.0,7.0,349.0,12.812,457783653.0
0.9205363392829895,15.05063629150391,-1.851439118385315,1.0,8.0,350.0,15.192,457783655.0
0.825103223323822,13.49031829833984,2.140649318695068,4.0,9.0,350.0,13.684,457783657.0
0.5381737947463989,8.773932456970215,-0.7690622806549072,13.0,10.0,351.0,8.824,457783660.0
2.642189264297485,42.95334625244141,8.365066528320312,1.0,11.0,352.0,43.84,457783662.0
0.8035091161727905,13.02533054351807,-0.6839262843132019,29.0,12.0,353.0,13.068,457783664.0
2.30182957649231,37.20826721191406,8.606627464294434,2.0,13.0,354.0,38.26,457783667.0
0.7866300344467163,12.6796875,-0.2217502743005753,35.0,14.0,355.0,12.706,457783669.0
2.3465735912323,37.82441329956055,10.15450668334961,0.0,15.0,355.0,39.234,457783671.0
0.6915490627288818,10.90077495574951,-2.9267258644104,43.0,0.0,363.0,11.308,457783692.0
0.7976593971252441,12.53874015808105,0.2193069458007812,58.0,1.0,364.0,12.566,457783694.0
0.7018051743507385,11.00166130065918,-2.545096158981323,52.0,2.0,365.0,11.314,457783697.0
0.7992740869522095,12.49528026580811,0.6561881899833679,45.0,3.0,366.0,12.538,457783699.0
0.7078387141227722,11.06584453582764,-2.155378341674805,59.0,4.0,366.0,11.296,457783701.0
0.8034543395042419,12.52631187438965,1.098162412643433,33.0,5.0,367.0,12.6,457783703.0
0.7233227491378784,11.24628734588623,-1.784917235374451,10.0,6.0,368.0,11.41,457783706.0
0.8233928680419922,12.76739597320557,1.570895791053772,21.0,7.0,369.0,12.89,457783708.0
0.9698647260665894,14.99780750274658,-1.845345616340637,2.0,8.0,370.0,15.142,457783710.0
0.8847677111625671,13.64490222930908,2.165678739547729,3.0,9.0,371.0,13.844,457783713.0
0.5739540457725525,8.851529121398926,-0.7760347127914429,7.0,10.0,371.0,8.904,457783715.0
2.793891668319702,42.97129058837891,8.37040901184082,1.0,11.0,372.0,43.868,457783717.0
0.8511799573898315,13.05632781982422,-0.6857057213783264,31.0,12.0,373.0,13.102,457783720.0
2.573556423187256,39.37016677856445,9.108717918395996,0.0,13.0,374.0,40.492,457783722.0
0.8350707292556763,12.74071788787842,-0.2228672355413437,37.0,14.0,375.0,12.77,457783724.0
